17,Murder on the Orient Express,Crime,Drama,Mystery
18,Utopia,Action,Drama,Mystery
19,Paranormal Activity: Next of Kin,Horror,Mystery,Thriller
20,Conjuring Kesha,Adventure,Mystery,Reality-TV
21,1922,Crime,Drama,Horror
22,In the Heat of the Night,Drama,Mystery,Thriller
23,Changeling,Biography,Crime,Drama
24,Män som hatar kvinnor,Crime,Drama,Mystery
25,The 'Burbs,Comedy,Mystery,Thriller
26,Picket Fences,Crime,Drama,Family
27,I See You,Crime,Drama,Horror
28,Cardinal,Crime,Drama,Mystery
29,Now and Then,Crime,Drama,Mystery
31,"Hail, Caesar!",Comedy,Drama,Mystery
32,The Grudge,Horror,Mystery,Thriller
33,Body of Proof,Comedy,Crime,Drama
34,The Pelican Brief,Crime,Drama,Mystery
35,Twin Peaks: Fire Walk with Me,Drama,Horror,Mystery
36,Mauseu,Action,Crime,Mystery
37,The Losers,Action,Adventure,Comedy
38,Submission,Drama,Mystery,Romance
40,Gräns,Crime,Drama,Fantasy
41,The Outer Limits,Drama,Fantasy,Horror
43,Annabelle Comes Home,Horror,Mystery,Thriller
44,Skinwalker Ranch,Horror,Mystery,Sci-Fi
45,City of Lies,Biography,Crime,Drama
46,Horizon: Forbidden West,Action,Adventure,Mystery
47,Boku dake ga inai machi,Animation,Drama,Fantasy
48,Jonathan Creek,Comedy,Crime,Drama
49,[Rec],Horror,Mystery,Thriller
0,The Highwaymen,Biography,Crime,Drama
1,Double Jeopardy,Crime,Drama,Mystery
2,Sama Taimu Renda,Animation,Drama,Mystery
3,The Illusionist,Drama,Fantasy,Mystery
5,Color Out of Space,Horror,Mystery,Sci-Fi
6,It Comes at Night,Drama,Horror,Mystery
7,In Plain Sight,Crime,Drama,Mystery
8,Happy!,Action,Comedy,Crime
9,DuckTales,Animation,Action,Adventure
10,The Wicker Man,Horror,Mystery,Thriller
11,The Bad Batch,Action,Horror,Mystery
12,The Firm,Action,Crime,Drama
13,The North Water,Adventure,Drama,Mystery
14,Chloe,Drama,Mystery,Romance
15,The Avengers,Action,Comedy,Crime
16,Knowing,Action,Mystery,Sci-Fi
17,I Know What You Did Last Summer,Drama,Horror,Mystery
19,The Wolf of Snow Hollow,Comedy,Horror,Mystery
20,The Unholy,Drama,Horror,Mystery
21,Forbrydelsen,Crime,Drama,Mystery
22,South of Heaven,Action,Crime,Drama
23,Death Stranding,Action,Adventure,Drama
24,Witness for the Prosecution,Crime,Drama,Mystery
25,The Constant Gardener,Drama,Mystery,Romance
26,Amsterdamned,Action,Crime,Horror
27,Ôdishon,Drama,Horror,Mystery
28,Werewolves Within,Comedy,Horror,Mystery
29,Homicide: Life on the Street,Crime,Drama,Mystery
30,Re:Zero kara hajimeru isekai seikatsu,Animation,Adventure,Drama
31,The Endless,Drama,Fantasy,Horror
32,The Twin,Drama,Horror,Mystery
33,Madeo,Crime,Drama,Mystery
34,Haven,Crime,Drama,Fantasy
35,Inspector George Gently,Crime,Drama,Mystery
36,Star Wars Jedi: Fallen Order,Action,Adventure,Drama
37,Dollhouse,Drama,Mystery,Sci-Fi
38,Hart to Hart,Action,Adventure,Crime
39,The Net,Action,Crime,Drama
40,Secret Window,Drama,Mystery,Thriller
41,Why Her,Drama,Mystery,Romance
42,Spawn,Animation,Action,Adventure
43,Miss Fisher's Murder Mysteries,Crime,Drama,History
44,Satanico Pandemonium: La Sexorcista,Horror,Mystery,Thriller
45,Wallander,Crime,Drama,Mystery
46,Sanctuary,Action,Drama,Fantasy
47,La migliore offerta,Crime,Drama,Mystery
48,Super Troopers,Comedy,Crime,Mystery
49,Double Indemnity,Crime,Drama,Film-Noir
0,Hausen,Drama,Horror,Mystery
1,Starsky and Hutch,Action,Crime,Drama
2,Batman Unburied,Adventure,Crime,Fantasy
3,Return to Oz,Adventure,Family,Fantasy
4,The Guardians of Justice,Animation,Action,Adventure
5,The Bridge,Crime,Drama,Mystery
6,American Vandal,Comedy,Crime,Drama
7,Dark Shadows,Drama,Fantasy,Horror
8,Marianne,Drama,Horror,Mystery
9,Star Trek: The Motion Picture,Adventure,Mystery,Sci-Fi
10,From Hell,Horror,Mystery,Thriller
11,Charade,Comedy,Mystery,Romance
12,Year of the Rabbit,Comedy,Crime,Mystery
14,Numb3rs,Crime,Drama,Mystery
15,La cara oculta,Drama,Mystery,Thriller
16,Don't Look Now,Drama,Horror,Mystery
17,Hellraiser,Horror,Mystery,Thriller
18,Apostle,Drama,Fantasy,Horror
19,Traces,Crime,Mystery,Thriller
20,What Lies Beneath,Drama,Horror,Mystery
21,Top of the Lake,Crime,Drama,Mystery
22,Lost Girl,Action,Drama,Fantasy
23,Tell Me Your Secrets,Crime,Drama,Mystery
24,Leviathan,Adventure,Horror,Mystery
25,The Dark Pictures: Man of Medan,Adventure,Horror,Mystery
26,The Six Million Dollar Man,Action,Crime,Drama
27,The Killer,Action,Crime,Drama
28,Justice League,Animation,Action,Adventure
29,The Mysterious Benedict Society,Action,Adventure,Comedy
30,Pushing Daisies,Comedy,Drama,Fantasy
31,Sister Boniface Mysteries,Comedy,Crime,Drama
32,Teenage Mutant Ninja Turtles,Animation,Action,Adventure
33,A Walk Among the Tombstones,Action,Crime,Drama
34,The Adventures of Tintin,Animation,Action,Adventure
35,Les 7 vies de Léa,Crime,Drama,Fantasy
36,Glengarry Glen Ross,Crime,Drama,Mystery
37,Seppuku,Action,Drama,Mystery
38,Rookie Blue,Action,Crime,Drama
39,Forever,Crime,Drama,Fantasy
40,The Rescue,Documentary,Action,Mystery
41,Crime,Crime,Drama,Mystery
42,Friday the 13th Part 2,Horror,Mystery,Thriller
43,Buried,Drama,Mystery,Thriller
44,Taking Lives,Crime,Mystery,Thriller
45,Rebecca,Drama,Film-Noir,Mystery
46,The Bone Collector,Crime,Drama,Mystery
47,Home Before Dark,Crime,Drama,Mystery
48,Flower of Evil,Crime,Mystery,Romance
49,Carnivàle,Drama,Fantasy,Mystery
1,Daybreak,Action,Adventure,Comedy
2,The Night Clerk,Crime,Drama,Mystery
3,Fire in the Sky,Biography,Drama,Fantasy
4,Dolores Claiborne,Crime,Drama,Mystery
5,Clarice,Crime,Drama,Mystery
6,The Witches,Adventure,Comedy,Family
7,Detroit: Become Human,Action,Adventure,Drama
8,To Catch a Thief,Mystery,Romance,Thriller
9,DCI Banks,Crime,Drama,Mystery
10,Summer of 84,Drama,Horror,Mystery
11,Instinct,Crime,Drama,Mystery
12,Are You Afraid of the Dark?,Adventure,Drama,Fantasy
13,Katla,Drama,Mystery,Sci-Fi
14,The Pink Panther,Adventure,Comedy,Crime
15,Hunter,Action,Crime,Drama
16,Zone Blanche,Crime,Drama,Horror
17,Stealing Beauty,Drama,Mystery,Romance
18,Mortdecai,Action,Adventure,Comedy
19,Basic Instinct 2,Drama,Mystery,Thriller
20,The Capture,Crime,Mystery,Thriller
21,Crooked House,Crime,Drama,Mystery
22,Alice Through the Looking Glass,Adventure,Family,Fantasy
23,I Am Mother,Drama,Mystery,Sci-Fi
24,Miss Marple: The Body in the Library,Crime,Drama,Mystery
25,The Doctor Blake Mysteries,Crime,Drama,Mystery
26,The Dead Pool,Action,Crime,Mystery
27,Jiok,Crime,Drama,Fantasy
28,Bhool Bhulaiyaa,Comedy,Horror,Mystery
29,Searching,Drama,Mystery,Thriller
30,Blow Out,Crime,Drama,Mystery
31,Waking the Dead,Crime,Drama,Mystery
32,Moonlighting,Comedy,Drama,Mystery
33,Frankie Drake Mysteries,Crime,Drama,Mystery
34,Yoga Hosers,Action,Comedy,Horror
35,Devious Maids,Comedy,Drama,Mystery
36,Original Sin,Drama,Mystery,Romance
37,Young Wallander,Crime,Drama,Mystery
38,"Scooby Doo, Where Are You!",Animation,Adventure,Comedy
39,Durante la tormenta,Drama,Fantasy,Mystery
41,Kôkaku Kidôtai,Animation,Action,Crime
42,Secrets of Sulphur Springs,Adventure,Drama,Family
43,"Hush...Hush, Sweet Charlotte",Crime,Drama,Mystery
44,Slender Man,Horror,Mystery,Thriller
45,The Curse of La Llorona,Horror,Mystery,Thriller
46,Insidious: Chapter 2,Horror,Mystery,Thriller
47,The Client,Crime,Drama,Mystery
48,Copycat,Drama,Mystery,Thriller
49,Sinister 2,Horror,Mystery,Thriller
0,Highlander,Action,Adventure,Fantasy
1,I Origins,Drama,Mystery,Romance
2,Awake,Crime,Drama,Mystery
3,Dota: Dragon's Blood,Animation,Action,Adventure
4,A House on the Bayou,Horror,Mystery,Thriller
5,"Batman: The Long Halloween, Part One",Animation,Action,Crime
6,The Secret of NIMH,Animation,Adventure,Drama
7,My Bloody Valentine,Horror,Mystery,Thriller
8,State of Play,Crime,Drama,Mystery
9,The Box,Drama,Mystery,Thriller
10,Criminal: UK,Crime,Drama,Mystery
11,Jericho,Action,Drama,Mystery
12,The Saint,Action,Crime,Drama
13,All My Children,Drama,Romance,Mystery
14,Hustle,Crime,Drama,Mystery
15,Side Effects,Crime,Drama,Mystery
16,Quincy M.E.,Crime,Drama,Mystery
17,Dalziel and Pascoe,Crime,Mystery,Drama
18,Untitled Star Trek Sequel,Action,Adventure,Mystery
19,Cruising,Crime,Drama,Mystery
20,High Plains Drifter,Drama,Mystery,Western
21,In the Tall Grass,Horror,Mystery,Sci-Fi
22,First Reformed,Drama,Mystery,Thriller
24,Odd Thomas,Comedy,Fantasy,Horror
25,Paradise Hills,Fantasy,Mystery,Sci-Fi
26,Murderville,Comedy,Crime,Mystery
27,El orfanato,Drama,Horror,Mystery
28,Unknown,Action,Mystery,Thriller
29,Penny Dreadful: City of Angels,Crime,Drama,Fantasy
31,Imposters,Comedy,Crime,Drama
33,Color of Night,Drama,Mystery,Romance
34,Holmes &amp; Watson,Comedy,Crime,Mystery
35,Zoo,Drama,Mystery,Sci-Fi
36,Disturbia,Crime,Drama,Mystery
37,Revolver,Action,Crime,Drama
38,"Dude, Where's My Car?",Comedy,Mystery,Sci-Fi
39,Mute,Mystery,Sci-Fi,Thriller
40,Swimming Pool,Crime,Drama,Mystery
41,Whitechapel,Crime,Mystery,Thriller
42,The Void,Horror,Mystery,Sci-Fi
43,Mira por mí,Crime,Drama,Mystery
44,Dorian Gray,Drama,Fantasy,Mystery
45,Da Vinci's Demons,Adventure,Biography,Drama
46,Solaris,Drama,Mystery,Sci-Fi
47,Ouija,Horror,Mystery,Thriller
48,The Negotiator,Action,Crime,Drama
49,Backdraft,Action,Drama,Mystery
0,Der Name der Rose,Drama,History,Mystery
1,Kyle XY,Drama,Mystery,Romance
2,Black Death,Action,Drama,Horror
3,Infinity Train,Animation,Action,Adventure
4,The Pretender,Drama,Mystery,Sci-Fi
5,The Imaginarium of Doctor Parnassus,Adventure,Comedy,Fantasy
6,Child 44,Crime,Drama,History
7,Monster House,Animation,Comedy,Family
8,Shaft,Action,Comedy,Crime
9,The Commuter,Action,Mystery,Thriller
10,Diary of a Spy,Drama,Mystery,Romance
11,The Deep,Adventure,Mystery,Thriller
12,Flatliners,Drama,Horror,Mystery
13,Sorjonen,Crime,Drama,Mystery
14,Jigsaw,Crime,Horror,Mystery
15,Zoolander 2,Action,Adventure,Comedy
16,Dans la maison,Drama,Mystery,Thriller
18,House on Haunted Hill,Crime,Fantasy,Horror
19,Pi,Drama,Horror,Mystery
20,No Way Out,Action,Crime,Drama
21,CBI 5,Crime,Mystery,Thriller
22,eXistenZ,Horror,Mystery,Sci-Fi
23,The Batman,Animation,Action,Adventure
24,Laura,Drama,Film-Noir,Mystery
25,Ma,Horror,Mystery,Thriller
26,Escape from Pretoria,Crime,Mystery,Thriller
27,Money Monster,Crime,Drama,Mystery
28,Murder by Death,Comedy,Crime,Mystery
29,Perry Mason: The Case of the Notorious Nun,Crime,Drama,Mystery
30,The Signal,Drama,Mystery,Sci-Fi
31,All the Boys Love Mandy Lane,Horror,Mystery,Thriller
32,DI Ray,Crime,Drama,Mystery
33,Innocent,Crime,Drama,Mystery
34,Red One,Action,Adventure,Comedy
35,Brick,Action,Crime,Drama
36,Trois couleurs: Bleu,Drama,Music,Mystery
37,Nash Bridges,Action,Crime,Drama
38,Kara Para Ask,Action,Crime,Drama
40,National Treasure 3,Action,Adventure,Family
41,Devil,Horror,Mystery,Thriller
42,Brahms: The Boy II,Drama,Horror,Mystery
43,The I-Land,Adventure,Drama,Mystery
44,Kimbiseoga wae geureolkka,Comedy,Mystery,Romance
45,Psycho,Horror,Mystery,Thriller
46,Vampire Academy,Action,Comedy,Drama
47,Dalgliesh,Crime,Drama,Mystery
48,Night Moves,Crime,Drama,Mystery
49,2010: The Year We Make Contact,Adventure,Mystery,Sci-Fi
0,The Last of Sheila,Crime,Drama,Mystery
1,Papurika,Animation,Drama,Fantasy
2,The Brothers Grimm,Action,Adventure,Comedy
3,Riget,Comedy,Drama,Fantasy
5,Master,Drama,Horror,Mystery
6,Perception,Crime,Drama,Mystery
7,Kim Possible,Animation,Action,Adventure
8,Before I Fall,Drama,Fantasy,Mystery
9,Meitantei Conan,Animation,Action,Comedy
10,Gaslight,Crime,Drama,Mystery
11,The Rhythm Section,Action,Drama,Mystery
12,How It Ends,Action,Drama,Mystery
13,The Taking,Horror,Mystery,Thriller
14,Collateral,Crime,Drama,Mystery
15,River,Crime,Drama,Mystery
16,Dragnet 1967,Crime,Drama,Mystery
17,Dead Again,Crime,Drama,Mystery
18,Girl From Nowhere,Crime,Drama,Fantasy
19,You Belong to Me,Drama,Mystery,Thriller
20,Frequency,Crime,Drama,Mystery
21,Jasper Jones,Drama,Mystery,Thriller
22,A Scanner Darkly,Animation,Comedy,Crime
23,Insidious: The Last Key,Horror,Mystery,Thriller
24,Deception,Crime,Drama,Mystery
25,The Uninvited,Drama,Fantasy,Horror
26,El cuerpo,Action,Crime,Drama
27,Solaris,Drama,Mystery,Romance
28,Kojak,Action,Crime,Drama
29,Four Brothers,Action,Crime,Drama
30,Once Upon a Time in Wonderland,Adventure,Drama,Fantasy
31,The House with a Clock in Its Walls,Comedy,Family,Fantasy
32,Goosebumps,Fantasy,Horror,Mystery
33,Ultrasound,Drama,Mystery,Sci-Fi
34,The Drowning,Drama,Mystery,Thriller
35,Scoob!,Animation,Adventure,Comedy
36,Motherless Brooklyn,Crime,Drama,Mystery
37,Cryo,Mystery,Sci-Fi,Thriller
38,Epic,Animation,Action,Adventure
39,Antebellum,Drama,Horror,Mystery
40,Maigret,Crime,Drama,Mystery
41,The Witcher: Nightmare of the Wolf,Animation,Action,Adventure
42,Beast,Crime,Drama,Mystery
43,The Tunnel,Crime,Drama,Mystery
44,Thelma,Drama,Fantasy,Horror
45,Clifton Hill,Drama,Mystery,Thriller
46,Fortitude,Drama,Horror,Mystery
47,8MM,Crime,Drama,Mystery
48,Extremely Loud &amp; Incredibly Close,Adventure,Drama,Mystery
49,Unfriended,Horror,Mystery,Thriller
1,Lady in the Water,Drama,Fantasy,Mystery
2,Self/less,Action,Mystery,Sci-Fi
3,Untraceable,Crime,Mystery,Thriller
4,Scooby-Doo! Mystery Incorporated,Animation,Adventure,Comedy
5,The Long Call,Crime,Drama,Mystery
6,Guillermo del Toro's Cabinet of Curiosities,Drama,Horror,Mystery
7,The Streets of San Francisco,Action,Crime,Drama
8,A Classic Horror Story,Drama,Horror,Mystery
9,Life,Crime,Drama,Mystery
10,All the Money in the World,Biography,Crime,Drama
11,Above the Law,Action,Crime,Drama
12,Channel Zero,Crime,Drama,Fantasy
13,Wish You Were Here,Drama,Mystery,Thriller
15,Tomodachi Game,Animation,Drama,Mystery
16,Solace,Crime,Drama,Mystery
18,The Haunting,Fantasy,Horror,Mystery
19,Klute,Crime,Mystery,Thriller
20,Lost Girls,Crime,Drama,Mystery
21,The Inspector Lynley Mysteries,Crime,Drama,Mystery
22,Wire in the Blood,Crime,Drama,Mystery
23,Queens of Mystery,Crime,Drama,Mystery
24,Four Lives,Crime,Drama,Mystery
25,Powder,Drama,Fantasy,Mystery
26,Synchronic,Crime,Drama,Horror
28,Project Blue Book,Drama,Mystery,Sci-Fi
29,Wiseguy,Crime,Drama,Mystery
30,White Bird in a Blizzard,Drama,Mystery,Thriller
31,The Long Kiss Goodnight,Action,Crime,Drama
32,The Maltese Falcon,Crime,Film-Noir,Mystery
33,Lisey's Story,Drama,Horror,Mystery
34,NOS4A2,Drama,Fantasy,Horror
35,Professor T,Crime,Drama,Mystery
36,Insidious: Chapter 3,Horror,Mystery,Thriller
37,The Big Sleep,Crime,Film-Noir,Mystery
38,Horse Girl,Drama,Mystery,Thriller
39,Tales of the Unexpected,Comedy,Drama,Horror
40,Midnight in the Garden of Good and Evil,Crime,Drama,Mystery
41,The Skeleton Key,Drama,Horror,Mystery
42,Puss in Boots,Animation,Adventure,Comedy
43,Circle,Drama,Horror,Mystery
44,Ne le dis à personne,Crime,Drama,Mystery
45,The Good Liar,Crime,Drama,Mystery
46,Batman: Under the Red Hood,Animation,Action,Crime
47,K-PAX,Drama,Mystery,Sci-Fi
48,The Manchurian Candidate,Drama,Mystery,Sci-Fi
49,Karppi,Crime,Drama,Mystery
0,The Third Man,Film-Noir,Mystery,Thriller
1,Calls,Animation,Drama,Horror
2,Eddie and the Cruisers,Drama,Music,Mystery
3,Friday the 13th: A New Beginning,Horror,Mystery,Thriller
4,The Poison Rose,Crime,Mystery,Thriller
5,Yakamoz S-245,Action,Adventure,Drama
6,Horns,Comedy,Crime,Drama
7,Gretel &amp; Hansel,Fantasy,Horror,Mystery
8,The Three-Body Problem,Adventure,Drama,Fantasy
9,Hit and Run,Action,Crime,Drama
10,The Possession of Hannah Grace,Horror,Mystery,Thriller
11,Chip 'n Dale: Rescue Rangers,Animation,Action,Adventure
12,The Vanishing,Drama,Horror,Mystery
13,Pretty Little Liars: The Perfectionists,Crime,Drama,Mystery
14,The Long Goodbye,Comedy,Crime,Drama
15,Courage Under Fire,Action,Drama,Mystery
16,White Lines,Crime,Drama,Mystery
17,DOA: Dead or Alive,Action,Adventure,Mystery
19,The Fourth Kind,Horror,Mystery,Sci-Fi
20,Phenomena,Crime,Horror,Mystery
21,"Janghwa, Hongryeon",Drama,Horror,Mystery
22,Terra Nova,Adventure,Drama,Mystery
23,Bitten,Drama,Fantasy,Horror
24,Monsterland,Drama,Fantasy,Horror
25,Greta,Drama,Mystery,Thriller
27,Ripper Street,Crime,Drama,Mystery
28,12th Man,Drama,Mystery,Thriller
29,Sue Thomas: F.B.Eye,Crime,Drama,Mystery
31,Femme Fatale,Crime,Drama,Mystery
32,The Crazies,Adventure,Horror,Mystery
33,Kaboom,Comedy,Mystery,Romance
34,Red Riding Hood,Fantasy,Horror,Mystery
35,Aashram,Crime,Drama,Mystery
36,Murder by Numbers,Crime,Mystery,Thriller
37,Underbelly,Action,Crime,Drama
38,Akira,Action,Drama,Mystery
39,The 6th Day,Action,Mystery,Sci-Fi
40,The Forest,Horror,Mystery,Thriller
41,Blade Runner: Black Lotus,Animation,Action,Drama
42,The Outer Limits,Fantasy,Horror,Sci-Fi
43,Keeping Faith,Drama,Mystery,Thriller
44,Manhunt,Biography,Crime,Drama
45,The General's Daughter,Crime,Drama,Mystery
46,Unsane,Drama,Horror,Mystery
47,Breakdown,Crime,Drama,Mystery
48,Frantic,Crime,Drama,Mystery
49,Erufen rîto,Animation,Action,Drama
0,Paycheck,Action,Mystery,Sci-Fi
1,Wicker Park,Drama,Mystery,Romance
2,The Langoliers,Horror,Mystery,Sci-Fi
3,Seishun Buta Yaro wa Bunny Girl-senpai no Yume wo Minai,Animation,Drama,Fantasy
4,Hotel Del Luna,Action,Comedy,Drama
5,Cracker,Crime,Drama,Mystery
6,Dear John,Drama,Mystery,Romance
7,Dead Silence,Horror,Mystery,Thriller
8,Pet Sematary,Horror,Mystery,Thriller
9,Killing Me Softly,Drama,Mystery,Romance
10,"Ich seh, Ich seh",Horror,Mystery,Thriller
11,Paper Towns,Adventure,Comedy,Drama
12,Scott &amp; Bailey,Crime,Drama,Mystery
13,The Lazarus Project,Drama,Mystery,Thriller
14,True Story,Biography,Crime,Drama
15,Eagle Eye,Action,Mystery,Thriller
16,Bimilui Soop,Crime,Drama,Mystery
17,The Black Dahlia,Crime,Drama,Mystery
18,La región salvaje,Drama,Horror,Mystery
20,Stir of Echoes,Horror,Mystery,Thriller
21,The Number 23,Crime,Mystery,Thriller
22,The Owners,Comedy,Crime,Horror
23,The Thirteenth Floor,Mystery,Sci-Fi,Thriller
24,Wes Craven's New Nightmare,Fantasy,Horror,Mystery
25,Inheritance,Drama,Mystery,Thriller
26,Rope,Crime,Drama,Mystery
27,Wounds,Drama,Horror,Mystery
28,The Moth Diaries,Drama,Fantasy,Horror
29,The Unborn,Horror,Mystery,Thriller
30,Black Box,Horror,Mystery,Sci-Fi
31,Premonition,Drama,Fantasy,Mystery
32,Life on Mars,Crime,Drama,Mystery
33,The Little Girl Who Lives Down the Lane,Drama,Horror,Mystery
34,Barnaby Jones,Crime,Drama,Mystery
35,Magnum Force,Action,Crime,Mystery
36,The Possession,Horror,Mystery,Thriller
37,The Santa Clause,Comedy,Drama,Family
38,Baegabondeu,Action,Mystery,Thriller
39,Primeval,Action,Adventure,Drama
40,American Gothic,Crime,Drama,Mystery
41,Hollywoodland,Biography,Crime,Drama
42,Vienna Blood,Crime,Drama,History
43,National Treasure: Edge of History,Action,Adventure,Mystery
44,The Equalizer,Action,Crime,Drama
45,Cosmopolis,Crime,Drama,Fantasy
46,Tengoku to jigoku,Crime,Drama,Mystery
47,Taggart,Crime,Drama,Mystery
48,Femme Fatales,Crime,Drama,Mystery
49,Malevolent,Horror,Mystery,Thriller
0,Saw 3D,Crime,Horror,Mystery
1,The Accursed,Drama,Horror,Mystery
2,Deadwater Fell,Crime,Drama,Mystery
3,The Sixth Secret,Comedy,Horror,Mystery
4,Psycho-Pass,Animation,Action,Crime
6,Cannon,Action,Crime,Drama
7,Evil Under the Sun,Crime,Drama,Mystery
8,Bungou Stray Dogs,Animation,Action,Comedy
9,Stay,Drama,Mystery,Thriller
10,Mystery Road,Crime,Drama,Mystery
11,Before I Go to Sleep,Drama,Mystery,Thriller
12,The Omen,Drama,Fantasy,Horror
13,Motive,Crime,Drama,Mystery
14,V/H/S/94,Horror,Mystery,Thriller
15,Night Gallery,Drama,Fantasy,Horror
16,Bubba Ho-Tep,Comedy,Fantasy,Horror
17,The Haunted Mansion,Comedy,Family,Fantasy
18,Dark Water,Drama,Horror,Mystery
19,Don't Say a Word,Drama,Mystery,Thriller
20,Nightbooks,Family,Fantasy,Horror
21,Extrapolations,Comedy,Drama,Mystery
22,The Clovehitch Killer,Crime,Drama,Mystery
23,A Confession,Biography,Crime,Drama
25,Gargoyles,Animation,Action,Adventure
26,The Valhalla Murders,Crime,Drama,Mystery
27,Berlin Syndrome,Drama,Horror,Mystery
28,Flashforward,Drama,Mystery,Sci-Fi
29,The Luminaries,Adventure,Drama,Mystery
30,Blue Heelers,Action,Crime,Drama
31,Destroyer,Action,Crime,Drama
32,Just Beyond,Comedy,Drama,Fantasy
33,Cam,Drama,Horror,Mystery
35,Regression,Adventure,Crime,Drama
37,Shutter,Horror,Mystery,Thriller
38,Southland Tales,Comedy,Drama,Mystery
39,Witches of East End,Drama,Fantasy,Horror
40,Kakegurui,Animation,Drama,Mystery
41,Silent Hill: Revelation,Horror,Mystery,Thriller
42,Rashômon,Crime,Drama,Mystery
44,Abre los ojos,Drama,Mystery,Sci-Fi
45,Tiny Pretty Things,Drama,Mystery,Thriller
46,Alex Cross,Action,Crime,Mystery
47,Mystery Incorporated,Crime,Drama,Mystery
48,Al Tercer Día,Drama,Fantasy,Horror
49,The Vast of Night,Drama,Mystery,Sci-Fi
0,"Midnight, Texas",Drama,Fantasy,Mystery
1,Saw III,Crime,Horror,Mystery
2,Black Mirror: Bandersnatch,Drama,Fantasy,Mystery
3,The X Files,Drama,Mystery,Sci-Fi
4,Messiah,Drama,Mystery,Thriller
5,Tatort,Crime,Drama,Mystery
6,Kill List,Action,Crime,Horror
8,Inland Empire,Drama,Fantasy,Mystery
9,Banacek,Crime,Drama,Mystery
10,Rogue Squadron,Action,Adventure,Drama
11,The Paperboy,Crime,Drama,Mystery
12,Das Cabinet des Dr. Caligari,Horror,Mystery,Thriller
13,Flightplan,Drama,Mystery,Thriller
14,Kolchak: The Night Stalker,Horror,Mystery,Thriller
15,The Jacket,Drama,Fantasy,Mystery
16,Trois couleurs: Rouge,Drama,Mystery,Romance
17,Untitled Taika Waititi Star Wars Film,Action,Adventure,Fantasy
18,Der Pass,Crime,Drama,Mystery
19,Noroi,Horror,Mystery,Thriller
20,Army of the Dead: Lost Vegas,Animation,Action,Crime
21,2:22,Drama,Mystery,Romance
22,Unfriended: Dark Web,Horror,Mystery,Thriller
23,Batman Beyond,Animation,Action,Adventure
24,Lodge 49,Comedy,Drama,Mystery
25,The Relic,Horror,Mystery,Sci-Fi
26,In the Earth,Horror,Mystery,Sci-Fi
27,The Glass House,Crime,Drama,Mystery
28,Gothika,Horror,Mystery,Thriller
29,The Double,Comedy,Drama,Mystery
30,Wolf,Drama,Mystery,Thriller
31,Hamish Macbeth,Comedy,Crime,Drama
32,Andhadhun,Comedy,Crime,Music
33,Batman: Arkham Knight,Action,Adventure,Crime
34,The Andromeda Strain,Mystery,Sci-Fi,Thriller
35,Conspiracy Theory,Action,Mystery,Thriller
36,Cure,Crime,Horror,Mystery
38,The Hole,Drama,Mystery,Thriller
39,Bloody Hell,Action,Comedy,Horror
40,Sneakers,Comedy,Crime,Drama
41,Secret in Their Eyes,Crime,Drama,Mystery
42,Marnie,Crime,Drama,Mystery
43,The Batman 2,Action,Crime,Drama
44,Silk Stalkings,Crime,Drama,Mystery
45,The Curse of the Were-Rabbit,Animation,Adventure,Comedy
46,Antiviral,Horror,Mystery,Sci-Fi
47,Guilty Party,Comedy,Crime,Mystery
49,Psych 3: This Is Gus,Comedy,Crime,Mystery
0,The Five,Crime,Drama,Mystery
1,Gong fu yu jia,Action,Adventure,Comedy
2,Twixt,Comedy,Fantasy,Horror
3,Random Hearts,Drama,Mystery,Romance
4,We Have Always Lived in the Castle,Drama,Mystery,Thriller
5,24: Live Another Day,Action,Crime,Drama
6,The Ward,Horror,Mystery,Thriller
7,White House Farm,Biography,Crime,Drama
8,Penteuhauseu,Crime,Drama,Mystery
9,Who Am I - Kein System ist sicher,Crime,Drama,Mystery
10,The Happytime Murders,Action,Comedy,Crime
11,Içerde,Action,Crime,Drama
12,The 10th Kingdom,Adventure,Comedy,Family
13,The Invisible Pilot,Documentary,Biography,Crime
14,Dublin Murders,Crime,Drama,Mystery
15,Horizon Zero Dawn,Action,Adventure,Mystery
16,The Dark Pictures: Little Hope,Horror,Mystery,Thriller
17,Cagney &amp; Lacey,Crime,Drama,Mystery
18,Europa Report,Adventure,Drama,Mystery
19,MythBusters,Documentary,Mystery,Reality-TV
20,Occhiali neri,Horror,Mystery,Thriller
22,Das Privileg,Drama,Horror,Mystery
23,The King: Youngwonui Gunjoo,Fantasy,Mystery,Romance
24,Odd Squad,Action,Adventure,Comedy
25,Fletch,Comedy,Crime,Mystery
26,El desorden que dejas,Crime,Drama,Mystery
27,The King of Pigs,Crime,Drama,Mystery
28,The Titan,Drama,Mystery,Romance
31,The Pledge,Crime,Drama,Mystery
32,Ratsasan,Crime,Drama,Mystery
33,Following,Crime,Mystery,Thriller
34,Clue,Comedy,Crime,Mystery
36,The Coroner,Comedy,Crime,Drama
37,Voces,Adventure,Drama,Horror
38,Mystery 101,Crime,Drama,Mystery
39,Chicago Hope,Drama,Mystery,Thriller
40,The Adventures of Sherlock Holmes,Crime,Drama,Mystery
41,Vega$,Crime,Drama,Mystery
42,Daniel Isn't Real,Crime,Drama,Fantasy
43,Winchester,Drama,Fantasy,Horror
44,The Prisoner,Drama,Mystery,Sci-Fi
